Date,Adj Close,Close,High,Low,Open,Volume
2024-12-16 17:52:00+00:00,250.72999572753903,250.72999572753903,250.7899932861328,250.6999969482422,250.7350006103516,70123.0
2024-12-16 17:53:00+00:00,250.8600006103516,250.8600006103516,250.8600006103516,250.66000366210932,250.72000122070312,84371.0
2024-12-16 17:54:00+00:00,251.07000732421875,251.07000732421875,251.07000732421875,250.8500061035156,250.8500061035156,333624.0
2024-12-16 17:55:00+00:00,251.2100067138672,251.2100067138672,251.2100067138672,251.08819580078125,251.08819580078125,108382.0
2024-12-16 17:56:00+00:00,251.3099975585937,251.3099975585937,251.34500122070312,251.1999969482422,251.1999969482422,104578.0
2024-12-16 17:57:00+00:00,251.32000732421875,251.32000732421875,251.3600006103516,251.22999572753903,251.2899932861328,107590.0
2024-12-16 17:58:00+00:00,251.3099975585937,251.3099975585937,251.37890625,251.2846069335937,251.3099975585937,87890.0
2024-12-16 17:59:00+00:00,251.2859039306641,251.2859039306641,251.3600006103516,251.259994506836,251.3000030517578,59613.0
2024-12-16 18:00:00+00:00,251.1150054931641,251.1150054931641,251.2863006591797,251.1100006103516,251.2863006591797,68037.0
2024-12-16 18:01:00+00:00,250.97000122070312,250.97000122070312,251.19000244140625,250.9604034423828,251.1199951171875,99302.0
2024-12-16 18:02:00+00:00,250.9429931640625,250.9429931640625,251.0249938964844,250.93589782714844,250.960205078125,50741.0
2024-12-16 18:03:00+00:00,250.83009338378903,250.83009338378903,250.97000122070312,250.8099975585937,250.9499969482422,100800.0
2024-12-16 18:04:00+00:00,250.92999267578125,250.92999267578125,250.92999267578125,250.83999633789065,250.84500122070312,65766.0
2024-12-16 18:05:00+00:00,250.9324951171875,250.9324951171875,250.97999572753903,250.8999938964844,250.9199981689453,33222.0
2024-12-16 18:06:00+00:00,250.9250030517578,250.9250030517578,251.02999877929688,250.90020751953125,250.97000122070312,71046.0
2024-12-16 18:07:00+00:00,250.8699951171875,250.8699951171875,250.8999938964844,250.759994506836,250.8999938964844,33484.0
2024-12-16 18:08:00+00:00,250.8999938964844,250.8999938964844,250.9199981689453,250.8000030517578,250.8600006103516,60015.0
2024-12-16 18:09:00+00:00,250.8699951171875,250.8699951171875,250.9199981689453,250.8350067138672,250.8829040527344,50007.0
2024-12-16 18:10:00+00:00,250.9199981689453,250.9199981689453,250.92990112304688,250.759994506836,250.8699951171875,63719.0
2024-12-16 18:11:00+00:00,251.0500030517578,251.0500030517578,251.0800018310547,250.9058990478516,250.939193725586,43328.0
2024-12-16 18:12:00+00:00,251.0200042724609,251.0200042724609,251.07000732421875,251.01010131835932,251.03500366210932,27894.0
2024-12-16 18:13:00+00:00,251.1217041015625,251.1217041015625,251.15499877929688,251.0126037597656,251.0200042724609,36002.0
2024-12-16 18:14:00+00:00,251.10009765625,251.10009765625,251.16000366210932,251.1000061035156,251.125,73770.0
2024-12-16 18:15:00+00:00,251.13409423828125,251.13409423828125,251.16000366210932,251.0500030517578,251.10499572753903,53371.0
2024-12-16 18:16:00+00:00,251.2100067138672,251.2100067138672,251.2100067138672,251.139892578125,251.139892578125,42601.0
2024-12-16 18:17:00+00:00,251.2050018310547,251.2050018310547,251.2700042724609,251.1999969482422,251.21099853515625,61074.0
2024-12-16 18:18:00+00:00,251.1450042724609,251.1450042724609,251.22000122070312,251.1199951171875,251.2050018310547,32620.0
2024-12-16 18:19:00+00:00,251.1501007080078,251.1501007080078,251.1999969482422,251.1199951171875,251.1486968994141,43926.0
2024-12-16 18:20:00+00:00,251.038803100586,251.038803100586,251.1499938964844,251.02999877929688,251.1499938964844,34229.0
2024-12-16 18:21:00+00:00,251.0249938964844,251.0249938964844,251.0471954345703,251.0,251.0399932861328,34191.0
2024-12-16 18:22:00+00:00,251.0,251.0,251.05990600585932,250.9499969482422,251.0200042724609,60585.0
2024-12-16 18:23:00+00:00,251.02999877929688,251.02999877929688,251.1100006103516,250.97999572753903,251.009994506836,44338.0
2024-12-16 18:24:00+00:00,250.97999572753903,250.97999572753903,251.05499267578125,250.96359252929688,251.03500366210932,57070.0
2024-12-16 18:25:00+00:00,251.01499938964844,251.01499938964844,251.0399932861328,250.97999572753903,250.97999572753903,41611.0
2024-12-16 18:26:00+00:00,251.0599975585937,251.0599975585937,251.07000732421875,250.9900054931641,251.009994506836,33941.0
2024-12-16 18:27:00+00:00,251.0749969482422,251.0749969482422,251.1000061035156,251.05499267578125,251.05499267578125,27747.0
2024-12-16 18:28:00+00:00,251.07000732421875,251.07000732421875,251.1000061035156,251.02999877929688,251.0749969482422,22059.0
2024-12-16 18:29:00+00:00,251.1100006103516,251.1100006103516,251.1100006103516,251.06500244140625,251.06500244140625,21448.0
2024-12-16 18:30:00+00:00,251.0200042724609,251.0200042724609,251.1100006103516,251.009994506836,251.08999633789065,37520.0
2024-12-16 18:31:00+00:00,251.0,251.0,251.0599975585937,250.9900054931641,251.01010131835932,42652.0
2024-12-16 18:32:00+00:00,251.0,251.0,251.0189971923828,250.97000122070312,251.0,48878.0
2024-12-16 18:33:00+00:00,250.9600067138672,250.9600067138672,251.009994506836,250.9600067138672,251.0,66582.0
2024-12-16 18:34:00+00:00,250.9600067138672,250.9600067138672,250.97000122070312,250.88999938964844,250.92999267578125,37880.0
2024-12-16 18:35:00+00:00,250.8950042724609,250.8950042724609,250.9600067138672,250.83999633789065,250.9600067138672,30359.0
2024-12-16 18:36:00+00:00,250.8600006103516,250.8600006103516,250.8600006103516,250.7899932861328,250.843505859375,43269.0
2024-12-16 18:37:00+00:00,250.7252960205078,250.7252960205078,250.85499572753903,250.69000244140625,250.85499572753903,57878.0
2024-12-16 18:38:00+00:00,250.6100006103516,250.6100006103516,250.72999572753903,250.5800018310547,250.7216033935547,98999.0
2024-12-16 18:39:00+00:00,250.6909942626953,250.6909942626953,250.7135009765625,250.5814971923828,250.6000061035156,61313.0
2024-12-16 18:40:00+00:00,250.72999572753903,250.72999572753903,250.75,250.67999267578125,250.6929931640625,26371.0
2024-12-16 18:41:00+00:00,250.97000122070312,250.97000122070312,250.97999572753903,250.74099731445312,250.7449951171875,66030.0
2024-12-16 18:42:00+00:00,250.91000366210932,250.91000366210932,250.9900054931641,250.8699951171875,250.9900054931641,35174.0
2024-12-16 18:43:00+00:00,251.0,251.0,251.0016021728516,250.9082946777344,250.91000366210932,38488.0
2024-12-16 18:44:00+00:00,251.1175994873047,251.1175994873047,251.1177978515625,251.0,251.0,51558.0
2024-12-16 18:45:00+00:00,251.19000244140625,251.19000244140625,251.2471923828125,251.1199951171875,251.1199951171875,70865.0
2024-12-16 18:46:00+00:00,251.17999267578125,251.17999267578125,251.2400054931641,251.1699981689453,251.19000244140625,35385.0
2024-12-16 18:47:00+00:00,251.0301055908203,251.0301055908203,251.17999267578125,251.02999877929688,251.17999267578125,36969.0
2024-12-16 18:48:00+00:00,250.9600067138672,250.9600067138672,251.0599975585937,250.9600067138672,251.038803100586,30742.0
2024-12-16 18:49:00+00:00,250.9199981689453,250.9199981689453,250.9900054931641,250.91000366210932,250.9600067138672,36972.0
2024-12-16 18:50:00+00:00,250.96499633789065,250.96499633789065,251.0200042724609,250.90499877929688,250.90499877929688,31002.0
2024-12-16 18:51:00+00:00,250.9499969482422,250.9499969482422,251.00799560546875,250.9499969482422,250.97999572753903,33894.0
2024-12-16 18:52:00+00:00,251.0,251.0,251.009994506836,250.8999938964844,250.92999267578125,38140.0
2024-12-16 18:53:00+00:00,250.9801025390625,250.9801025390625,251.0500030517578,250.97999572753903,251.02999877929688,120571.0
2024-12-16 18:54:00+00:00,250.9499969482422,250.9499969482422,250.997299194336,250.92999267578125,250.9850006103516,21602.0
2024-12-16 18:55:00+00:00,251.009994506836,251.009994506836,251.0200042724609,250.8999938964844,250.94000244140625,35063.0
2024-12-16 18:56:00+00:00,251.0249938964844,251.0249938964844,251.0800018310547,251.009994506836,251.02999877929688,37268.0
2024-12-16 18:57:00+00:00,250.9900054931641,250.9900054931641,251.0749969482422,250.97000122070312,251.01499938964844,40603.0
2024-12-16 18:58:00+00:00,250.9001007080078,250.9001007080078,251.009994506836,250.89990234375,250.9900054931641,38480.0
2024-12-16 18:59:00+00:00,250.8600006103516,250.8600006103516,250.8999938964844,250.8500061035156,250.88999938964844,25303.0
2024-12-16 19:00:00+00:00,250.89990234375,250.89990234375,250.8999938964844,250.8000030517578,250.8600006103516,43155.0
2024-12-16 19:01:00+00:00,250.94000244140625,250.94000244140625,250.9600067138672,250.8800048828125,250.88999938964844,30683.0
2024-12-16 19:02:00+00:00,250.9499969482422,250.9499969482422,250.97000122070312,250.8999938964844,250.9499969482422,60751.0
2024-12-16 19:03:00+00:00,250.9120941162109,250.9120941162109,250.9499969482422,250.88999938964844,250.9250030517578,89224.0
2024-12-16 19:04:00+00:00,250.8999938964844,250.8999938964844,250.9900054931641,250.8500061035156,250.92999267578125,32322.0
2024-12-16 19:05:00+00:00,251.0399932861328,251.0399932861328,251.0599975585937,250.88999938964844,250.9076995849609,32315.0
2024-12-16 19:06:00+00:00,250.88999938964844,250.88999938964844,251.0449981689453,250.88999938964844,251.02999877929688,41518.0
2024-12-16 19:07:00+00:00,250.8000030517578,250.8000030517578,250.884994506836,250.72999572753903,250.8800048828125,94125.0
2024-12-16 19:08:00+00:00,250.8300018310547,250.8300018310547,250.8300018310547,250.759994506836,250.8000030517578,49749.0
2024-12-16 19:09:00+00:00,250.9250030517578,250.9250030517578,250.92999267578125,250.822494506836,250.822494506836,25253.0
2024-12-16 19:10:00+00:00,250.9499969482422,250.9499969482422,251.0,250.9349975585937,250.9349975585937,56731.0
2024-12-16 19:11:00+00:00,250.9199981689453,250.9199981689453,250.9499969482422,250.7899932861328,250.94000244140625,67239.0
2024-12-16 19:12:00+00:00,250.97999572753903,250.97999572753903,251.009994506836,250.9199981689453,250.9199981689453,26776.0
2024-12-16 19:13:00+00:00,251.009994506836,251.009994506836,251.01890563964844,250.97000122070312,250.9850006103516,40400.0
2024-12-16 19:14:00+00:00,251.1199951171875,251.1199951171875,251.1199951171875,251.01010131835932,251.0200042724609,35253.0
2024-12-16 19:15:00+00:00,251.1699981689453,251.1699981689453,251.2100067138672,251.08999633789065,251.125,47924.0
2024-12-16 19:16:00+00:00,251.1699981689453,251.1699981689453,251.1999969482422,251.13999938964844,251.17999267578125,38741.0
2024-12-16 19:17:00+00:00,251.08290100097656,251.08290100097656,251.16000366210932,251.0749969482422,251.16000366210932,86520.0
2024-12-16 19:18:00+00:00,251.1100006103516,251.1100006103516,251.1100006103516,251.009994506836,251.0850067138672,95219.0
2024-12-16 19:19:00+00:00,251.0800018310547,251.0800018310547,251.1100006103516,251.07000732421875,251.10299682617188,224395.0
2024-12-16 19:20:00+00:00,251.1450042724609,251.1450042724609,251.16000366210932,251.09500122070312,251.09500122070312,28551.0
2024-12-16 19:21:00+00:00,251.1000061035156,251.1000061035156,251.15499877929688,251.0800018310547,251.1499938964844,30638.0
2024-12-16 19:22:00+00:00,251.0500030517578,251.0500030517578,251.11599731445312,251.0500030517578,251.1000061035156,28384.0
2024-12-16 19:23:00+00:00,251.0,251.0,251.0399932861328,250.9586944580078,251.0399932861328,36059.0
2024-12-16 19:24:00+00:00,251.0189971923828,251.0189971923828,251.0498962402344,251.0,251.009994506836,54232.0
2024-12-16 19:25:00+00:00,250.96299743652344,250.96299743652344,251.0200042724609,250.9550018310547,251.0200042724609,18626.0
2024-12-16 19:26:00+00:00,250.8999938964844,250.8999938964844,250.9850006103516,250.8999938964844,250.9550018310547,34829.0
2024-12-16 19:27:00+00:00,250.8300018310547,250.8300018310547,250.8999938964844,250.82000732421875,250.89059448242188,47538.0
2024-12-16 19:28:00+00:00,250.83999633789065,250.83999633789065,250.84469604492188,250.8000030517578,250.82000732421875,20992.0
2024-12-16 19:29:00+00:00,250.8000946044922,250.8000946044922,250.8500061035156,250.8000030517578,250.8300018310547,35709.0
2024-12-16 19:30:00+00:00,250.8300018310547,250.8300018310547,250.83990478515625,250.7700042724609,250.8099975585937,30176.0
2024-12-16 19:31:00+00:00,250.7749938964844,250.7749938964844,250.8699951171875,250.7749938964844,250.8101043701172,34822.0
2024-12-16 19:32:00+00:00,250.7550048828125,250.7550048828125,250.776596069336,250.67999267578125,250.7700958251953,54197.0
2024-12-16 19:33:00+00:00,250.83999633789065,250.83999633789065,250.85809326171875,250.7550048828125,250.7550048828125,34630.0
2024-12-16 19:34:00+00:00,250.82000732421875,250.82000732421875,250.8500061035156,250.7899932861328,250.84500122070312,28639.0
2024-12-16 19:35:00+00:00,250.8300018310547,250.8300018310547,250.8699951171875,250.82449340820312,250.8291015625,19107.0
2024-12-16 19:36:00+00:00,250.7400054931641,250.7400054931641,250.8350067138672,250.7250061035156,250.8350067138672,47399.0
2024-12-16 19:37:00+00:00,250.85499572753903,250.85499572753903,250.85499572753903,250.72999572753903,250.72999572753903,27209.0
2024-12-16 19:38:00+00:00,250.8302001953125,250.8302001953125,250.8800048828125,250.8300018310547,250.85499572753903,26313.0
2024-12-16 19:39:00+00:00,250.831298828125,250.831298828125,250.87989807128903,250.82000732421875,250.83009338378903,54651.0
2024-12-16 19:40:00+00:00,250.7301025390625,250.7301025390625,250.9499969482422,250.72000122070312,250.8300018310547,87871.0
2024-12-16 19:41:00+00:00,250.77999877929688,250.77999877929688,250.8000030517578,250.7400054931641,250.7400054931641,87607.0
2024-12-16 19:42:00+00:00,250.8699951171875,250.8699951171875,250.92999267578125,250.7801055908203,250.78500366210932,49298.0
2024-12-16 19:43:00+00:00,250.8744964599609,250.8744964599609,250.8999938964844,250.8600006103516,250.875,19778.0
2024-12-16 19:44:00+00:00,250.94500732421875,250.94500732421875,250.9598999023437,250.88999938964844,250.8999938964844,31165.0
2024-12-16 19:45:00+00:00,250.91000366210932,250.91000366210932,250.94000244140625,250.8600006103516,250.94000244140625,37807.0
2024-12-16 19:46:00+00:00,250.97999572753903,250.97999572753903,250.9850006103516,250.9100952148437,250.9100952148437,69697.0
2024-12-16 19:47:00+00:00,250.8800048828125,250.8800048828125,250.9777069091797,250.8699951171875,250.97000122070312,238984.0
2024-12-16 19:48:00+00:00,250.92999267578125,250.92999267578125,250.9900054931641,250.8800048828125,250.8800048828125,33272.0
2024-12-16 19:49:00+00:00,250.9550018310547,250.9550018310547,250.9750061035156,250.92999267578125,250.94000244140625,25971.0
2024-12-16 19:50:00+00:00,250.83999633789065,250.83999633789065,250.94000244140625,250.82159423828125,250.94000244140625,26516.0
2024-12-16 19:51:00+00:00,250.92999267578125,250.92999267578125,250.94000244140625,250.8500061035156,250.8699951171875,33924.0
2024-12-16 19:52:00+00:00,250.92999267578125,250.92999267578125,250.9600067138672,250.9149932861328,250.94000244140625,41138.0
2024-12-16 19:53:00+00:00,250.9900054931641,250.9900054931641,251.0001983642578,250.92999267578125,250.92999267578125,61633.0
2024-12-16 19:54:00+00:00,250.94000244140625,250.94000244140625,250.97999572753903,250.9199981689453,250.97999572753903,32683.0
2024-12-16 19:55:00+00:00,250.8999938964844,250.8999938964844,250.9445037841797,250.8800048828125,250.94000244140625,41806.0
2024-12-16 19:56:00+00:00,250.72000122070312,250.72000122070312,250.91000366210932,250.72000122070312,250.90499877929688,100698.0
2024-12-16 19:57:00+00:00,250.77999877929688,250.77999877929688,250.8650054931641,250.71499633789065,250.7899932861328,109895.0
2024-12-16 19:58:00+00:00,250.80499267578125,250.80499267578125,250.8500061035156,250.7100067138672,250.78729248046875,188254.0
2024-12-16 19:59:00+00:00,250.8099975585937,250.8099975585937,250.8699951171875,250.8000030517578,250.80499267578125,40338.0
2024-12-16 20:00:00+00:00,250.6199951171875,250.6199951171875,250.82000732421875,250.58999633789065,250.8099975585937,53563.0
2024-12-16 20:01:00+00:00,250.6999969482422,250.6999969482422,250.6999969482422,250.5500030517578,250.6199951171875,41661.0
2024-12-16 20:02:00+00:00,250.67999267578125,250.67999267578125,250.7299041748047,250.66000366210932,250.7100067138672,26347.0
2024-12-16 20:03:00+00:00,250.57000732421875,250.57000732421875,250.6999969482422,250.5599975585937,250.6699981689453,26919.0
2024-12-16 20:04:00+00:00,250.55349731445312,250.55349731445312,250.625,250.5200958251953,250.58999633789065,30041.0
2024-12-16 20:05:00+00:00,250.625,250.625,250.67999267578125,250.5599975585937,250.57000732421875,46899.0
2024-12-16 20:06:00+00:00,250.6150054931641,250.6150054931641,250.63999938964844,250.58999633789065,250.639404296875,52815.0
2024-12-16 20:07:00+00:00,250.4499969482422,250.4499969482422,250.6468963623047,250.4499969482422,250.6199951171875,69945.0
2024-12-16 20:08:00+00:00,250.4600067138672,250.4600067138672,250.53500366210932,250.4600067138672,250.4600067138672,75331.0
2024-12-16 20:09:00+00:00,250.41000366210932,250.41000366210932,250.45669555664065,250.3999938964844,250.4550018310547,29834.0
2024-12-16 20:10:00+00:00,250.2200927734375,250.2200927734375,250.41000366210932,250.22000122070312,250.41000366210932,87257.0
2024-12-16 20:11:00+00:00,250.22999572753903,250.22999572753903,250.2899932861328,250.21499633789065,250.25,43426.0
2024-12-16 20:12:00+00:00,250.2250061035156,250.2250061035156,250.2899932861328,250.22000122070312,250.25,45935.0
2024-12-16 20:13:00+00:00,250.44000244140625,250.44000244140625,250.4468994140625,250.2100067138672,250.2100067138672,141195.0
2024-12-16 20:14:00+00:00,250.5,250.5,250.509994506836,250.4250030517578,250.44000244140625,61559.0
2024-12-16 20:15:00+00:00,250.509994506836,250.509994506836,250.5399932861328,250.4949951171875,250.4949951171875,60258.0
2024-12-16 20:16:00+00:00,250.41749572753903,250.41749572753903,250.509994506836,250.38999938964844,250.509994506836,51843.0
2024-12-16 20:17:00+00:00,250.4120941162109,250.4120941162109,250.4499969482422,250.3999938964844,250.4197998046875,54509.0
2024-12-16 20:18:00+00:00,250.3500061035156,250.3500061035156,250.44000244140625,250.3500061035156,250.44000244140625,49863.0
2024-12-16 20:19:00+00:00,250.4598999023437,250.4598999023437,250.4598999023437,250.31759643554688,250.33999633789065,35951.0
2024-12-16 20:20:00+00:00,250.4349975585937,250.4349975585937,250.4600067138672,250.41000366210932,250.4499969482422,31701.0
2024-12-16 20:21:00+00:00,250.44000244140625,250.44000244140625,250.46499633789065,250.38999938964844,250.42999267578125,40266.0
2024-12-16 20:22:00+00:00,250.3800048828125,250.3800048828125,250.44000244140625,250.35989379882807,250.44000244140625,50783.0
2024-12-16 20:23:00+00:00,250.3936004638672,250.3936004638672,250.42999267578125,250.3701019287109,250.3753967285156,37509.0
2024-12-16 20:24:00+00:00,250.4394073486328,250.4394073486328,250.47000122070312,250.38999938964844,250.38999938964844,48712.0
2024-12-16 20:25:00+00:00,250.50650024414065,250.50650024414065,250.52999877929688,250.4199981689453,250.44000244140625,47644.0
2024-12-16 20:26:00+00:00,250.47999572753903,250.47999572753903,250.5200042724609,250.4100952148437,250.509994506836,71265.0
2024-12-16 20:27:00+00:00,250.67469787597656,250.67469787597656,250.67999267578125,250.47000122070312,250.47000122070312,41136.0
2024-12-16 20:28:00+00:00,250.6100006103516,250.6100006103516,250.75,250.6100006103516,250.6750030517578,52804.0
2024-12-16 20:29:00+00:00,250.69500732421875,250.69500732421875,250.7198944091797,250.60009765625,250.6100006103516,74465.0
2024-12-16 20:30:00+00:00,250.67999267578125,250.67999267578125,250.7400054931641,250.625,250.6999969482422,43381.0
2024-12-16 20:31:00+00:00,250.7100067138672,250.7100067138672,250.7100067138672,250.63999938964844,250.6699981689453,55050.0
2024-12-16 20:32:00+00:00,250.5599975585937,250.5599975585937,250.72999572753903,250.5500030517578,250.71499633789065,41347.0
2024-12-16 20:33:00+00:00,250.6300048828125,250.6300048828125,250.67999267578125,250.57980346679688,250.57980346679688,35832.0
2024-12-16 20:34:00+00:00,250.6999969482422,250.6999969482422,250.7400054931641,250.6199951171875,250.6300048828125,55195.0
2024-12-16 20:35:00+00:00,250.69500732421875,250.69500732421875,250.6999969482422,250.63999938964844,250.6999969482422,43174.0
2024-12-16 20:36:00+00:00,250.75,250.75,250.7700042724609,250.65499877929688,250.6999969482422,50527.0
2024-12-16 20:37:00+00:00,250.6800994873047,250.6800994873047,250.7989959716797,250.6800994873047,250.7400054931641,48019.0
2024-12-16 20:38:00+00:00,250.57310485839844,250.57310485839844,250.6999969482422,250.54409790039065,250.67999267578125,40784.0
2024-12-16 20:39:00+00:00,250.5653076171875,250.5653076171875,250.63999938964844,250.56500244140625,250.5749969482422,40356.0
2024-12-16 20:40:00+00:00,250.5200042724609,250.5200042724609,250.58999633789065,250.47999572753903,250.57000732421875,61059.0
2024-12-16 20:41:00+00:00,250.42999267578125,250.42999267578125,250.5249938964844,250.4199981689453,250.5200042724609,44096.0
2024-12-16 20:42:00+00:00,250.42999267578125,250.42999267578125,250.47999572753903,250.4185028076172,250.4300994873047,51420.0
2024-12-16 20:43:00+00:00,250.3099975585937,250.3099975585937,250.44000244140625,250.3099975585937,250.44000244140625,58961.0
2024-12-16 20:44:00+00:00,250.22000122070312,250.22000122070312,250.3789978027344,250.2050018310547,250.3157958984375,60849.0
2024-12-16 20:45:00+00:00,250.1000061035156,250.1000061035156,250.19500732421875,250.0561065673828,250.19000244140625,92293.0
2024-12-16 20:46:00+00:00,250.0,250.0,250.1100006103516,249.9499969482422,250.0850067138672,78868.0
2024-12-16 20:47:00+00:00,250.0800018310547,250.0800018310547,250.1499938964844,249.99009704589844,250.0,76174.0
2024-12-16 20:48:00+00:00,250.19009399414065,250.19009399414065,250.22999572753903,250.1100006103516,250.1499938964844,65430.0
2024-12-16 20:49:00+00:00,250.0850067138672,250.0850067138672,250.22999572753903,250.0800018310547,250.19000244140625,60138.0
2024-12-16 20:50:00+00:00,250.33999633789065,250.33999633789065,250.5200042724609,250.0800018310547,250.08999633789065,250625.0
2024-12-16 20:51:00+00:00,250.3099975585937,250.3099975585937,250.41000366210932,250.30499267578125,250.3300018310547,107825.0
2024-12-16 20:52:00+00:00,250.38999938964844,250.38999938964844,250.3999938964844,250.26010131835932,250.32000732421875,136837.0
2024-12-16 20:53:00+00:00,250.4199981689453,250.4199981689453,250.5,250.3699951171875,250.38999938964844,156092.0
2024-12-16 20:54:00+00:00,250.5800018310547,250.5800018310547,250.7400054931641,250.42999267578125,250.42999267578125,180956.0
2024-12-16 20:55:00+00:00,250.7899932861328,250.7899932861328,250.8999938964844,250.58999633789065,250.6000061035156,337060.0
2024-12-16 20:56:00+00:00,250.7550048828125,250.7550048828125,250.92999267578125,250.7550048828125,250.7899932861328,210353.0
2024-12-16 20:57:00+00:00,250.76499938964844,250.76499938964844,250.88999938964844,250.7449951171875,250.759994506836,206786.0
2024-12-16 20:58:00+00:00,250.8500061035156,250.8500061035156,250.88999938964844,250.76499938964844,250.76499938964844,274653.0
2024-12-16 20:59:00+00:00,251.0399932861328,251.0399932861328,251.1000061035156,250.8699951171875,250.8699951171875,791788.0
2024-12-16 21:00:00+00:00,250.79666646321616,250.79666646321616,250.90833282470703,250.69249725341797,250.70249684651696,333599.3333333333
2024-12-16 21:01:00+00:00,250.83999938964848,250.83999938964848,250.94199829101564,250.74499816894527,250.7569976806641,364128.0
2024-12-16 21:02:00+00:00,250.8525009155274,250.8525009155274,250.9524993896484,250.78374862670893,250.79624557495123,370895.0
2024-12-16 21:03:00+00:00,250.88499959309905,250.88499959309905,250.96000162760413,250.7933298746744,250.798329671224,424409.0
2024-12-16 21:04:00+00:00,250.9449996948243,250.9449996948243,250.995002746582,250.81749725341783,250.81749725341805,533220.5
2024-12-16 21:05:00+00:00,251.0399932861328,251.0399932861328,251.1000061035156,250.8699951171875,250.8699951171875,791788.0
2024-12-17 14:25:00+00:00,250.63999938964844,250.63999938964844,251.25,250.0,250.134994506836,1560615.0
2024-12-17 14:26:00+00:00,250.3479995727539,250.3479995727539,250.9749984741211,249.8949966430664,250.40709686279297,869927.0
2024-12-17 14:27:00+00:00,250.2903340657552,250.2903340657552,250.76459757486975,249.90999857584637,250.2880655924479,623203.6666666666
2024-12-17 14:28:00+00:00,250.22275161743164,250.22275161743164,250.6129493713379,249.90749740600583,250.25354766845703,492010.0
2024-12-17 14:29:00+00:00,250.3322021484375,250.3322021484375,250.6473602294922,249.92799682617184,250.2048370361328,421121.0
2024-12-17 14:30:00+00:00,250.63999938964844,250.63999938964844,251.25,250.0,250.134994506836,1560615.0
2024-12-17 14:31:00+00:00,250.05599975585932,250.05599975585932,250.6999969482422,249.7899932861328,250.67919921875,179239.0
2024-12-17 14:32:00+00:00,250.1750030517578,250.1750030517578,250.3437957763672,249.94000244140625,250.0500030517578,129757.0
2024-12-17 14:33:00+00:00,250.0200042724609,250.0200042724609,250.1580047607422,249.8999938964844,250.1499938964844,98429.0
2024-12-17 14:34:00+00:00,250.7700042724609,250.7700042724609,250.78500366210932,250.009994506836,250.009994506836,137565.0
2024-12-17 14:35:00+00:00,250.97999572753903,250.97999572753903,250.97999572753903,250.6475067138672,250.759994506836,107788.0
2024-12-17 14:36:00+00:00,250.9900054931641,250.9900054931641,251.1499938964844,250.58999633789065,250.97999572753903,91879.0
2024-12-17 14:37:00+00:00,251.1699981689453,251.1699981689453,251.3000030517578,251.009994506836,251.009994506836,136042.0
2024-12-17 14:38:00+00:00,251.3800048828125,251.3800048828125,251.44500732421875,251.0800018310547,251.1699981689453,127556.0
2024-12-17 14:39:00+00:00,251.3999938964844,251.3999938964844,251.5498962402344,251.3099975585937,251.3800048828125,158460.0
2024-12-17 14:40:00+00:00,251.6999969482422,251.6999969482422,251.75,251.3099975585937,251.3999938964844,165376.0
2024-12-17 14:41:00+00:00,252.02999877929688,252.02999877929688,252.0599975585937,251.66000366210932,251.69000244140625,283279.0
2024-12-17 14:42:00+00:00,252.0749969482422,252.0749969482422,252.10499572753903,251.9499969482422,252.02999877929688,149812.0
2024-12-17 14:43:00+00:00,252.3802947998047,252.3802947998047,252.3999938964844,252.0800018310547,252.1100006103516,291562.0
2024-12-17 14:44:00+00:00,252.77999877929688,252.77999877929688,252.8603973388672,252.29010009765625,252.3829040527344,306164.0
2024-12-17 14:45:00+00:00,252.77999877929688,252.77999877929688,252.8099975585937,252.6123962402344,252.75,220420.0
2024-12-17 14:46:00+00:00,252.58999633789065,252.58999633789065,252.76499938964844,252.509994506836,252.759994506836,153084.0
2024-12-17 14:47:00+00:00,252.42999267578125,252.42999267578125,252.6699981689453,252.3699951171875,252.6000061035156,126839.0
2024-12-17 14:48:00+00:00,252.29010009765625,252.29010009765625,252.42999267578125,252.25,252.42999267578125,88409.0
2024-12-17 14:49:00+00:00,252.57000732421875,252.57000732421875,252.63229370117188,252.3199005126953,252.32989501953125,115423.0
2024-12-17 14:50:00+00:00,252.6199951171875,252.6199951171875,252.6954040527344,252.509994506836,252.58999633789065,94958.0
2024-12-17 14:51:00+00:00,252.8202972412109,252.8202972412109,252.87989807128903,252.59500122070312,252.6100006103516,161695.0
2024-12-17 14:52:00+00:00,252.8500061035156,252.8500061035156,252.97999572753903,252.8000030517578,252.8249969482422,136039.0
2024-12-17 14:53:00+00:00,252.8600006103516,252.8600006103516,252.88999938964844,252.66000366210932,252.8800048828125,108798.0
2024-12-17 14:54:00+00:00,252.59500122070312,252.59500122070312,252.8699951171875,252.57000732421875,252.83999633789065,84104.0
2024-12-17 14:55:00+00:00,252.1300048828125,252.1300048828125,252.58999633789065,252.1300048828125,252.58999633789065,149806.0
2024-12-17 14:56:00+00:00,252.2938995361328,252.2938995361328,252.34500122070312,252.08999633789065,252.17999267578125,73085.0
2024-12-17 14:57:00+00:00,252.29080200195312,252.29080200195312,252.3999938964844,252.259994506836,252.28500366210932,55491.0
2024-12-17 14:58:00+00:00,252.1100006103516,252.1100006103516,252.32000732421875,252.0800018310547,252.32000732421875,62192.0
2024-12-17 14:59:00+00:00,252.0399932861328,252.0399932861328,252.14630126953125,251.92999267578125,252.125,93383.0
